IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4235,2014,Jered Weaver,LAA,31,18,9,1.4,3.59,34,34,1,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,207,302,121,33,1240,2112,3352,139,10,18,10,7.13,2.74,2.6,8.14,1.14,0.236,1.21,0.267,0.782,4.19,0.69,0.192,0.32899999999999996,0.479,0.109,0.08900000000000001,0.048,0.556,12.8,213.1,,,12.8,$10.3,4.07,4.3,1.33,-14.15,15.48,7.02,0.85,0.99,0.91,0.86,1.15,33,-0.06,1.4,0.516,86.3,0.10099999999999999,79.3,,,0.193,69.4,0.191,77.5,,,,,0.001,,-7.4,-3.0,,11.3,2.8,,,-0.43,-0.9,,1.75,0.45,,,0.263,0.622,0.424,0.701,0.833,0.7879999999999999,0.446,0.56,0.09,0,0,0,98,114,113,0.19,0.073,4.18,5.86,-0.61,0.239,0.22699999999999998,0.045,,,,0.1,0.19399999999999998,,,0.195,,,,86.7,85.8,86.2,,,,79.3,69.4,,,77.6,,,-1.3,-5.3,2.6,,,,4.2,6.2,,,-5.7,,,10.7,9.1,10.2,,,,0.9,-3.7,,,9.1,,,5.3,-6.7,-4.8,,,,-2.4,12.5,,,3.0,,,0.66,-0.89,-3.25,,,,-0.73,1.93,,,0.46,,,0.23800000000000002,0.608,0.424,0.6829999999999999,0.83,0.789,0.501,21.4,3.1,1.6,0.1,1.7,31 - 31,0.11699999999999999,0.451,0.326,0.22399999999999998,0.19,0.545,0.265,3.86,0.294,0.185,,0.187,0.214,,,,,0.281,0.099,,78.1,,69.9,87.5,,,,,86.4,79.9,,-5.0,,7.1,0.7,,,,,-4.2,4.9,,7.4,,-5.3,9.4,,,,,8.0,-0.7,,0.9,,4.7,1.5,,,,,-1.2,-1.1,,0.15,,0.75,0.21,,,,,-0.13,-0.35,,0.239,0.606,0.424,0.6859999999999999,0.8290000000000001,0.789,0.503,21.4,1.6,93,95,98,94,128,95,94,90,108,94,96,93,75,135,96,110,97,89,105,102,93,,,0,,,0,,0,0.204,0.294,
6797,2015,Julio Teheran,ATL,24,11,8,1.4,4.04,33,33,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,227,208,139,20,1213,2062,3275,106,15,16,1,7.67,3.27,2.34,8.48,1.21,0.248,1.31,0.288,0.738,4.4,1.09,0.242,0.395,0.36200000000000004,0.096,0.13,0.066,0.063,13.2,200.2,,,13.2,$11.1,5.16,4.18,0.64,-14.7,15.34,-3.65,-0.39,1.0,0.97,0.87,1.61,33,-0.27,0.91,0.617,91.2,0.228,80.7,,,0.078,72.0,0.078,82.7,,,,,0.003,,1.7,1.1,,-2.1,-4.1,,,0.08,0.15,,-0.81,-1.61,,,0.28,0.6809999999999999,0.455,0.598,0.851,0.763,0.43700000000000006,0.573,0.107,0,0,0,104,117,108,0.203,0.087,4.24,4.75,-0.37,0.424,0.19,,,,,0.22699999999999998,0.077,,,0.08199999999999999,,,,91.5,90.5,,,,,80.6,71.9,,,82.7,,,-5.5,-9.0,,,,,2.1,6.2,,,-7.9,,,7.9,4.4,,,,,0.1,-5.0,,,4.1,,,2.9,-3.2,,,,,1.1,-1.2,,,-1.5,,,0.21,-0.51,,,,,0.15,-0.48,,,-0.57,,,0.271,0.642,0.455,0.562,0.8490000000000001,0.764,0.498,22.2,2.2,0.6,0.2,0.8,24 - 24,0.11599999999999999,0.38799999999999996,0.363,0.249,0.185,0.502,0.314,4.09,0.321,0.077,,0.077,0.423,,,,,0.191,0.228,,83.2,,72.5,92.2,,,,,91.1,81.3,,-7.3,,6.9,-4.8,,,,,-8.5,3.0,,3.6,,-5.6,7.6,,,,,3.9,-0.4,,-2.8,,-1.9,3.8,,,,,-1.2,1.4,,-1.11,,-0.76,0.28,,,,,-0.2,0.19,,0.268,0.638,0.456,0.556,0.848,0.763,0.507,22.2,-3.0,97,111,88,97,124,99,101,96,101,98,112,115,85,111,114,102,101,95,100,96,107,89.1,14.0,24,0.040999999999999995,117.0,215,0.364,590,0.171,0.278,
2072,2009,Jeremy Guthrie,BAL,30,10,17,1.4,5.04,33,33,1,0,0,0,200.0,874,224,120,112,35,60,1,9,1,1,110,239,320,129,45,1279,2080,3359,111,11,7,1,4.95,2.7,1.83,10.08,1.57,0.278,1.42,0.286,0.7090000000000001,5.31,0.75,0.188,0.34700000000000003,0.465,0.141,0.109,0.046,0.14300000000000002,14.4,200.0,,,14.4,$8.9,5.38,5.13,-1.79,-16.23,14.44,-8.68,-0.85,0.94,0.85,0.87,0.89,32,-0.78,-1.13,0.622,92.4,0.196,83.6,,,0.040999999999999995,73.6,0.14,84.3,,,,,0.016,,-13.7,-1.6,,-3.4,-3.0,,,-0.67,-0.25,,-2.46,-0.64,,,0.21600000000000003,0.669,0.44299999999999995,0.7340000000000001,0.915,0.871,0.501,0.585,0.057,0,0,0,110,115,116,0.126,0.069,5.04,4.99,-0.27,0.19,,0.011000000000000001,,,0.41200000000000003,0.19899999999999998,0.038,,,0.14800000000000002,,,,92.5,,92.0,,,92.4,83.5,72.8,,,84.3,,,-2.0,,2.3,,,-6.6,3.5,5.6,,,-4.6,,,11.1,,11.3,,,9.7,0.9,-6.3,,,7.8,,,-7.4,,0.8,,,-2.3,-4.5,-3.9,,,-2.5,,,-1.16,,2.21,,,-0.17,-0.68,-3.07,,,-0.51,,,0.261,0.611,0.442,0.7829999999999999,0.91,0.8740000000000001,0.516,18.9,1.3,0.7,-0.8,-0.1,30 - 30,0.057,0.391,0.361,0.247,0.17,0.547,0.28300000000000003,4.72,0.235,0.14300000000000002,,0.038,0.221,0.0,,0.0,,0.39299999999999996,0.19699999999999998,0.0,85.0,,73.6,93.2,85.1,,93.4,,93.1,84.2,0.0,-4.3,,6.1,-2.0,5.2,,-4.6,,-6.1,4.0,0.0,6.3,,-7.9,9.8,-0.8,,8.3,,8.3,-0.8,0.0,-1.1,,-0.6,-1.8,0.0,,0.0,,1.8,0.2,0.1,-0.22,,-0.44,-0.24,0.0,,-3.11,,0.13,0.03,5.08,0.244,0.628,0.442,0.769,0.912,0.8740000000000001,0.515,18.9,1.3,72,80,90,109,142,106,101,96,99,72,79,100,82,120,106,96,109,95,109,95,106,,,0,,,0,,0,0.175,0.233,
7080,2009,John Lannan,WSN,24,9,13,1.4,3.88,33,33,2,1,0,0,206.1,875,210,100,89,22,68,5,6,3,0,89,360,209,125,10,1136,1984,3120,85,24,18,2,3.88,2.97,1.31,9.16,0.96,0.262,1.35,0.272,0.727,4.7,1.72,0.18,0.519,0.301,0.048,0.105,0.067,0.111,14.0,206.1,,,14.0,$8.8,4.98,4.64,0.13,-15.95,16.09,7.38,0.65,1.01,0.95,0.87,1.15,31,-0.06,0.19,0.672,88.2,0.126,80.8,,,0.10099999999999999,72.9,0.10099999999999999,81.6,,,,,0.018000000000000002,,-5.6,-0.7,,0.1,5.9,,,-0.27,-0.19,,0.03,1.9,,,0.21899999999999997,0.6679999999999999,0.451,0.731,0.934,0.8859999999999999,0.516,0.616,0.05,0,0,0,93,110,110,0.102,0.078,4.92,3.71,-0.81,0.389,0.28,,,,,0.124,0.102,,,0.105,,,,88.2,88.0,,,,,80.7,72.8,,,81.6,,,3.2,6.9,,,,,-1.2,-2.2,,,8.5,,,8.5,6.6,,,,,1.4,-5.1,,,6.9,,,-4.6,-1.6,,,,,-0.2,0.3,,,8.8,,,-0.38,-0.19,,,,,-0.06,0.09,,,2.71,,,0.244,0.611,0.451,0.769,0.93,0.892,0.563,17.8,2.9,1.3,0.2,1.5,24 - 24,0.024,0.42,0.309,0.271,0.126,0.611,0.263,5.12,0.205,0.102,,0.1,0.353,0.001,,,,0.316,0.122,0.001,82.3,,73.6,88.9,88.4,,,,88.7,81.5,0.0,8.0,,-2.8,2.7,4.7,,,,6.0,-2.1,0.0,4.9,,-7.6,6.9,6.7,,,,4.9,-0.8,0.0,-2.1,,0.9,2.3,0.0,,,,1.7,-0.5,0.0,-0.68,,0.28,0.21,-1.56,,,,0.17,-0.13,-0.63,0.247,0.611,0.451,0.7759999999999999,0.93,0.893,0.56,17.8,-0.1,55,84,65,103,97,103,98,93,100,56,86,95,118,82,106,105,90,106,80,107,97,,,0,,,0,,0,0.183,0.233,
978,2010,Bronson Arroyo,CIN,33,17,10,1.3,3.88,33,33,2,0,0,0,215.2,880,188,95,93,29,59,5,6,1,1,121,296,275,111,31,1119,2138,3257,119,16,12,1,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,0.7440000000000001,4.61,1.08,0.163,0.434,0.40299999999999997,0.113,0.105,0.054000000000000006,0.083,12.5,215.2,,,12.5,$7.6,4.59,4.42,1.27,-15.22,16.48,12.05,1.28,1.03,0.98,0.88,1.2,31,2.03,-0.8,0.395,88.0,0.136,75.2,0.073,85.8,0.146,71.8,0.25,80.6,,,,,0.013999999999999999,,3.3,4.5,0.8,9.5,3.3,,,0.26,1.04,0.33,2.03,0.41,,,0.32299999999999995,0.622,0.457,0.768,0.899,0.848,0.44799999999999995,0.631,0.069,0,0,0,95,112,110,0.138,0.067,4.54,4.97,-0.73,0.162,,0.009000000000000001,,,0.309,0.126,0.134,,,0.26,,,,87.6,,84.3,,,87.5,75.7,70.6,,,80.3,,,-2.4,,1.4,,,-6.8,7.8,8.7,,,-6.6,,,8.1,,4.1,,,5.9,1.0,-0.6,,,3.2,,,-4.4,,-1.7,,,10.0,12.7,-1.4,,,6.1,,,-0.84,,-5.85,,,1.01,3.13,-0.31,,,0.73,,,0.298,0.611,0.456,0.765,0.888,0.848,0.504,20.0,3.3,3.0,-0.9,2.1,33 - 33,0.07,0.39,0.37200000000000005,0.23800000000000002,0.17600000000000002,0.529,0.295,4.43,0.23800000000000002,0.276,,0.254,0.228,0.051,,,,0.185,0.0,,81.0,,73.6,88.8,85.8,,,,88.0,72.6,,-6.2,,9.1,-3.6,-0.4,,,,-7.3,6.7,,2.3,,-0.7,8.0,3.7,,,,3.7,-3.3,,5.3,,3.9,-0.6,1.0,,,,0.6,0.1,,0.59,,0.48,-0.08,0.59,,,,0.1,5.91,,0.3,0.608,0.456,0.779,0.8809999999999999,0.848,0.507,20.0,4.7,68,74,92,89,130,92,85,81,103,72,78,88,97,109,112,102,102,95,96,103,97,,,0,,,0,,0,0.198,0.267,
8779,2014,Wade Miley,ARI,27,8,12,1.3,4.34,33,33,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,301,165,123,6,1185,2032,3217,77,16,15,4,8.18,3.35,2.44,9.25,1.03,0.263,1.4,0.317,0.721,3.98,1.82,0.209,0.511,0.28,0.036000000000000004,0.139,0.053,0.267,12.2,201.1,,,12.2,$9.9,4.68,3.5,-0.85,-16.78,15.93,-7.74,-0.74,1.07,0.99,0.87,1.32,33,-0.59,-0.2,0.612,91.2,0.258,85.4,,,0.018000000000000002,77.6,0.11199999999999999,82.6,,,,,0.002,,-8.4,2.0,,-0.5,-5.0,,,-0.43,0.25,,-0.78,-1.38,,,0.295,0.655,0.45,0.611,0.888,0.785,0.43,0.635,0.09699999999999999,0,0,0,113,107,95,0.21100000000000002,0.087,3.67,3.44,0.36,0.371,0.266,,,,,0.22899999999999998,0.019,,,0.115,,,,91.3,90.9,,,,,85.0,77.6,,,82.6,,,4.9,9.0,,,,,-0.9,-2.1,,,9.1,,,9.3,7.7,,,,,1.2,-5.3,,,7.9,,,-9.2,2.4,,,,,2.6,1.1,,,-4.6,,,-0.79,0.29,,,,,0.37,1.9,,,-1.28,,,0.26899999999999996,0.645,0.449,0.569,0.885,0.7859999999999999,0.479,18.8,1.1,-1.0,0.8,-0.2,27 - 27,0.125,0.371,0.348,0.281,0.14400000000000002,0.541,0.315,3.77,0.324,0.114,,0.023,0.309,,,,,0.301,0.25,,83.2,,78.8,92.2,,,,,91.7,86.2,,8.1,,-3.4,4.3,,,,,8.0,-1.7,,6.6,,-6.5,8.5,,,,,7.0,0.2,,2.4,,0.1,-0.3,,,,,3.2,-1.4,,0.68,,0.09,-0.03,,,,,0.34,-0.18,,0.259,0.636,0.449,0.5489999999999999,0.8809999999999999,0.7859999999999999,0.504,18.8,2.8,105,116,91,109,122,107,111,107,98,103,113,100,111,84,144,94,100,108,78,104,107,,,0,,,0,,0,0.17600000000000002,0.273,
978,2013,Bronson Arroyo,CIN,36,14,12,1.2,3.79,32,32,2,1,0,0,202.0,823,199,88,85,32,34,2,7,1,2,124,287,228,131,20,941,1932,2873,114,17,12,3,5.52,1.51,3.65,8.87,1.43,0.254,1.15,0.267,0.779,4.49,1.26,0.203,0.444,0.353,0.08800000000000001,0.14,0.059000000000000004,0.25,11.2,202.0,,,11.2,$8.8,5.08,3.97,0.06,-12.97,13.03,4.33,0.59,0.88,0.87,0.86,0.99,30,0.06,0.01,0.441,87.2,0.27,75.0,0.003,83.6,0.125,71.9,0.16,77.5,,,,,0.004,,-14.9,16.3,0.0,1.2,-7.3,,,-1.18,2.11,-0.28,0.33,-1.58,,,0.282,0.599,0.439,0.732,0.9259999999999999,0.863,0.495,0.6559999999999999,0.06,0,0,0,99,116,105,0.151,0.040999999999999995,4.08,5.08,-0.7,0.015,,0.002,,,0.41100000000000003,0.271,0.121,,,0.179,,,,87.2,,82.4,,,87.4,75.8,69.9,,,77.6,,,-3.1,,-1.0,,,-7.4,7.3,8.1,,,-5.6,,,7.1,,3.2,,,4.4,2.2,0.0,,,3.0,,,-0.6,,-1.5,,,-11.9,20.7,-1.6,,,-4.7,,,-1.4,,-24.51,,,-1.02,2.66,-0.46,,,-0.91,,,0.26,0.569,0.43799999999999994,0.69,0.9209999999999999,0.8640000000000001,0.578,20.6,2.9,1.3,0.4,1.7,36 - 36,0.109,0.395,0.391,0.214,0.14300000000000002,0.529,0.32799999999999996,3.99,0.231,0.175,,0.392,0.035,0.002,,,,0.395,,0.001,78.3,,74.6,88.6,83.3,,,,88.0,,0.0,-5.8,,8.1,-6.1,-0.4,,,,-7.7,,0.0,2.0,,0.6,6.8,3.1,,,,3.4,,0.0,2.4,,7.4,0.3,0.0,,,,-0.3,,0.0,0.49,,0.66,0.32,0.06,,,,-0.03,,0.31,0.259,0.568,0.43799999999999994,0.6990000000000001,0.9179999999999999,0.863,0.579,20.6,0.0,74,51,145,104,161,103,90,91,106,76,53,95,97,107,138,104,107,84,86,99,111,,,0,,,0,,0,0.231,0.29100000000000004,
2072,2014,Jeremy Guthrie,KCR,35,13,11,1.2,4.13,32,32,1,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,290,244,131,18,1143,2092,3235,108,24,12,8,5.51,2.18,2.53,9.55,1.02,0.268,1.3,0.294,0.7240000000000001,4.32,1.19,0.19699999999999998,0.436,0.36700000000000005,0.07400000000000001,0.094,0.083,0.667,11.4,202.2,,,11.4,$9.2,4.72,4.33,-0.56,-15.02,14.46,-5.14,-0.56,0.98,0.89,0.86,1.11,31,-0.58,0.01,0.535,91.7,0.183,85.9,,,0.085,74.6,0.196,85.8,,,,,0.0,,-0.8,-7.2,,-5.9,5.0,,,-0.05,-1.21,,-2.14,0.78,,,0.289,0.6609999999999999,0.46399999999999997,0.735,0.8959999999999999,0.843,0.47100000000000003,0.632,0.073,0,0,0,105,115,114,0.14400000000000002,0.057,4.34,4.8,-0.19,0.359,,0.086,,,0.092,0.14300000000000002,0.081,,0.004,0.23399999999999999,,,,92.0,,90.4,,,92.1,85.1,75.2,,63.3,85.9,,,-4.7,,-0.1,,,-8.3,2.7,4.4,,4.1,-6.4,,,10.3,,8.7,,,8.1,2.4,-3.0,,-3.3,6.9,,,5.3,,-4.4,,,-2.6,-3.8,-5.2,,-0.8,4.4,,,0.46,,-1.58,,,-0.88,-0.83,-2.0,,-5.41,0.59,,,0.261,0.633,0.46299999999999997,0.708,0.8909999999999999,0.8440000000000001,0.544,20.1,2.1,0.2,0.7,0.9,35 - 35,0.087,0.40299999999999997,0.353,0.244,0.182,0.508,0.31,4.23,0.22699999999999998,0.217,0.005,0.08,0.319,0.08199999999999999,,,,0.185,0.1,,86.5,64.7,75.9,92.6,88.4,,,,92.7,85.2,,-6.2,6.2,5.1,-3.2,2.1,,,,-6.6,3.8,,5.0,-5.9,-4.8,9.3,3.3,,,,7.2,0.1,,1.9,-0.2,-0.2,2.8,0.2,,,,2.9,-0.8,,0.27,-1.65,-0.06,0.27,0.06,,,,0.49,-0.25,,0.257,0.633,0.46299999999999997,0.7240000000000001,0.884,0.8440000000000001,0.5489999999999999,20.1,-1.7,72,75,96,110,115,108,101,99,100,71,74,95,100,103,101,98,105,97,100,96,108,,,0,,,0,,0,0.179,0.252,
4366,2010,Joe Saunders,- - -,29,9,17,1.2,4.47,33,33,3,1,0,0,203.1,880,232,120,101,25,64,1,5,6,0,114,298,254,130,16,1319,1996,3315,93,19,15,3,5.05,2.83,1.78,10.27,1.11,0.286,1.46,0.308,0.68,4.57,1.17,0.191,0.43700000000000006,0.37200000000000005,0.063,0.098,0.064,0.2,12.1,202.4,,,12.1,$7.3,4.85,4.5,-0.89,-15.5,14.61,-15.72,-1.72,0.92,0.87,0.87,0.95,30,-1.53,0.57,0.638,90.5,0.048,80.1,,,0.139,75.6,0.17600000000000002,81.9,,,,,0.013999999999999999,,-17.0,0.4,,4.6,-6.0,,,-0.81,0.26,,1.01,-1.05,,,0.255,0.645,0.426,0.716,0.937,0.863,0.439,0.605,0.059000000000000004,0,0,0,109,113,110,0.13,0.073,4.67,4.12,-0.1,0.319,0.315,,,,,0.01,0.175,,,0.18100000000000002,,,,90.6,90.4,,,,,82.3,76.3,,,81.9,,,5.3,9.6,,,,,-0.2,-2.2,,,8.7,,,9.6,6.0,,,,,1.7,-4.0,,,5.4,,,-9.5,-6.4,,,,,-0.4,4.7,,,-4.5,,,-0.9,-0.62,,,,,-1.26,0.82,,,-0.75,,,0.23600000000000002,0.617,0.423,0.687,0.9329999999999999,0.863,0.489,19.3,0.4,-0.8,0.0,-0.8,29 - 29,0.057,0.379,0.377,0.244,0.168,0.518,0.314,4.6,0.231,0.18,,0.16,0.324,,,,,0.312,0.024,,82.5,,76.6,91.3,,,,,91.1,81.2,,8.9,,-2.4,5.2,,,,,9.6,-1.0,,4.2,,-5.5,8.4,,,,,5.0,-1.0,,-4.1,,-2.0,2.7,,,,,-2.6,-0.2,,-0.68,,-0.37,0.25,,,,,-0.25,-0.21,,0.23800000000000002,0.616,0.423,0.6970000000000001,0.93,0.863,0.489,19.3,0.1,71,87,82,116,115,113,108,105,94,71,86,105,99,99,105,96,106,98,93,100,104,,,0,,,0,,0,0.175,0.233,
4529,2008,Scott Olsen,FLA,24,8,11,1.2,4.2,33,33,0,0,0,0,201.2,855,195,106,94,30,69,13,3,5,0,113,243,276,131,28,1080,2027,3107,104,15,20,8,5.04,3.08,1.64,8.7,1.34,0.249,1.31,0.258,0.716,5.02,0.88,0.20199999999999999,0.374,0.425,0.10099999999999999,0.109,0.062,0.4,12.5,201.2,,,12.5,$7.5,5.37,4.89,-0.13,-15.25,15.12,1.14,0.19,0.99,0.93,0.86,1.2,33,0.07,-0.2,0.633,87.8,0.166,79.9,,,,,0.201,81.7,,,,,0.033,0.001,-17.9,12.7,,,5.6,,,-0.94,2.55,,,0.93,,,0.247,0.691,0.49200000000000005,0.634,0.847,0.799,0.551,0.595,0.09699999999999999,0,0,0,97,118,113,0.132,0.081,4.99,4.64,-0.82,0.182,0.221,,,,,0.218,,,,0.379,,,,88.1,88.7,,,,,80.3,,,,84.0,,,4.5,7.1,,,,,2.3,,,,7.4,,,11.2,11.2,,,,,7.4,,,,10.1,,,-2.1,-8.8,,,,,7.0,,,,9.0,,,-0.39,-1.35,,,,,1.09,,,,0.8,,,0.273,0.6579999999999999,0.49200000000000005,0.7040000000000001,0.8320000000000001,0.802,0.5710000000000001,18.8,2.5,2.0,-0.7,1.3,24 - 24,0.051,0.442,0.31,0.248,0.16,0.528,0.312,4.76,0.248,0.22399999999999998,,0.0,0.5870000000000001,,,,,0.0,0.153,0.0,82.8,,90.6,88.6,,,,,83.2,80.5,89.2,6.8,,4.6,5.8,,,,,6.5,0.8,5.0,6.8,,9.3,9.3,,,,,8.8,4.4,9.4,0.5,,0.0,9.7,,,,,-0.1,-0.6,0.0,0.08,,0.0,0.54,,,,,-9.66,-0.12,0.0,0.262,0.6629999999999999,0.49200000000000005,0.696,0.833,0.802,0.574,18.8,-2.1,72,89,81,96,131,97,94,87,100,74,91,97,85,121,103,110,92,95,93,95,114,,,0,,,0,,0,0.163,0.26,
7059,2018,James Shields,CHW,36,7,16,1.2,4.53,34,33,0,0,0,0,204.2,871,190,115,103,34,78,0,9,11,1,154,219,268,135,29,1294,2012,3306,101,7,8,4,6.77,3.43,1.97,8.36,1.5,0.242,1.31,0.262,0.706,5.09,0.82,0.217,0.35200000000000004,0.431,0.10800000000000001,0.127,0.032,0.5,13.3,204.0,-0.9,0.2,12.4,$9.8,5.41,5.09,-1.19,-15.01,13.82,-12.37,-1.29,0.9,0.84,0.92,0.8,33,-0.14,-1.19,0.364,89.4,,,0.23399999999999999,86.4,0.225,76.7,0.177,83.4,,,,,0.001,,-3.8,,-1.8,-3.9,-0.2,,,-0.32,,-0.24,-0.53,-0.03,,,0.298,0.6759999999999999,0.452,0.621,0.8690000000000001,0.7709999999999999,0.406,0.568,0.10300000000000001,0,0,1,108,118,120,0.177,0.09,4.95,4.44,-0.56,0.256,0.111,0.23199999999999998,,,,,,0.191,0.035,0.17600000000000002,,,,89.5,89.0,86.4,,,,,,78.2,68.5,83.4,,,-5.4,-8.8,1.7,,,,,,2.7,7.5,-8.9,,,7.7,2.6,4.1,,,,,,-2.7,-7.9,3.8,,,-3.6,1.3,-1.8,,,,,,-3.9,0.2,0.5,,,-0.42,0.36,-0.24,,,,,,-0.63,0.21,0.09,,,0.244,0.665,0.452,0.5720000000000001,0.846,0.7709999999999999,0.493,23.2,1.5,1.5,-1.2,0.3,36 - 36,0.087,0.46799999999999997,0.32899999999999996,0.203,0.157,0.505,0.33799999999999997,4.76,0.305,0.177,0.034,0.19,0.256,0.233,,,,0.109,,,83.6,68.7,78.3,89.7,86.5,,,,89.2,,,-8.4,8.4,3.6,-4.6,2.6,,,,-8.1,,,2.5,-9.7,-4.2,6.6,2.9,,,,1.5,,,0.2,0.2,-3.7,-4.2,-2.1,,,,1.3,,,0.03,0.15,-0.59,-0.5,-0.27,,,,0.37,,,0.244,0.665,0.452,0.57,0.847,0.7709999999999999,0.49200000000000005,23.2,-2.4,80,108,74,97,123,98,100,89,97,80,108,103,83,118,99,115,96,81,88,108,95,88.6,16.6,51,0.081,113.4,222,0.35200000000000004,630,0.155,0.258,
